time,open,high,low,close,Volume,Volume MA
2021-05-12T05:30:00Z,4337.59,4337.69,4310.02,4327.3,25236.58911,20672.215373500032
2021-05-12T06:00:00Z,4327.31,4370,4300,4314.03,36290.09199,21659.951362500033
2021-05-12T06:30:00Z,4314.04,4331.2,4281.94,4293.84,19968.12039,21799.92274000003
2021-05-12T07:00:00Z,4294.47,4332.82,4292.93,4318.76,14483.50093,21591.58635850003
2021-05-12T07:30:00Z,4319.21,4327.43,4285.08,4306.42,12448.48353,21439.632768500032
2021-05-12T08:00:00Z,4306.42,4318.66,4180,4258.9,31968.85582,22317.670852000032
2021-05-12T08:30:00Z,4258.9,4310.87,4258.19,4308.56,21535.33057,22722.15802750003
2021-05-12T09:00:00Z,4308.55,4319,4287.86,4301.75,14533.96742,22696.66263650003
2021-05-12T09:30:00Z,4301.76,4319.28,4282.58,4284.12,16363.51691,22486.91440650003
2021-05-12T10:00:00Z,4284.12,4294.75,4252,4270,26607.44717,22772.178320000028
2021-05-12T10:30:00Z,4270,4272.99,4220,4234.89,23340.60705,23070.41746850003
2021-05-12T11:00:00Z,4234.89,4282.49,4228.48,4252.87,17738.95293,23169.62541950003
2021-05-12T11:30:00Z,4252.87,4282.94,4237.93,4273.91,12003.15241,23124.871278000028
2021-05-12T12:00:00Z,4273.91,4302.22,4255.01,4300.57,16776.40622,22649.18924000003
2021-05-12T12:30:00Z,4300.57,4314,4259,4290.89,21992.86865,22170.957654000027
2021-05-12T13:00:00Z,4291.01,4300,4239.47,4247.28,22084.12056,22119.581621500027
2021-05-12T13:30:00Z,4247.32,4308.98,4229.41,4308.98,26265.77511,21473.654570000024
2021-05-12T14:00:00Z,4308.98,4363.11,4285.54,4339.96,31291.67316,21708.538426000025
2021-05-12T14:30:00Z,4339.97,4372.72,4300.64,4316.95,33573.73333,22243.944155500027
2021-05-12T15:00:00Z,4317.14,4317.15,4223.07,4237.64,45359.22922,23493.121124000023
2021-05-12T15:30:00Z,4237.64,4243.25,4126.1,4189.07,58206.46113,25141.614725000025
2021-05-12T16:00:00Z,4188.94,4215,4080,4139.19,76204.90298,27137.355274500023
2021-05-12T16:30:00Z,4138.94,4148.77,4065.69,4145.66,52452.50973,28761.574741500022
2021-05-12T17:00:00Z,4145.66,4191.99,4107.44,4153.62,44709.26222,30272.862806000026
2021-05-12T17:30:00Z,4153.6,4176.55,4124.34,4144.1,20551.16736,30677.996997500024
2021-05-12T18:00:00Z,4144.11,4169,4041.45,4077.42,41399.05231,31149.506822000025
2021-05-12T18:30:00Z,4077.75,4077.75,3960.69,4012,72020.78124,33673.779355500024
2021-05-12T19:00:00Z,4012.14,4034.23,3933.2,4011.69,54267.95328,35660.47864850003
2021-05-12T19:30:00Z,4011.63,4089.8,3970,4083.92,41723.92703,36928.49915450003
2021-05-12T20:00:00Z,4084.45,4110,4033.19,4038.49,31934.93424,37194.87350800003
2021-05-12T20:30:00Z,4037.63,4109.22,4034.72,4098.96,23714.71918,37213.57911450003
2021-05-12T21:00:00Z,4098.96,4139.96,4076.31,4138.15,14485.86676,37050.92480600003
2021-05-12T21:30:00Z,4137.9,4139.1,4089.18,4124.61,13415.29977,37121.532174000036
